date,n,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipAccumulation,ozone,row_num
2015-04-23,399,Mostly cloudy throughout the day.,partly-cloudy-day,2015-04-23T10:12:00Z,2015-04-23T23:48:00Z,0.19,2e-4,0.0032,2015-04-23T22:00:00Z,0.03,rain,50.61,1429814460,37.96,1429871760,50.06,1429815660,32.3,1429870140,28.51,0.51,1009.4,6.04,17.77,1429814820,295,0.59,6,1429808220,9.403,41.42,2015-04-23T10:17:00Z,50.61,2015-04-23T18:41:00Z,38.84,2015-04-24T02:10:00Z,50.06,2015-04-23T19:01:00Z,NA,NA,1
2015-04-24,726,Partly cloudy throughout the day.,partly-cloudy-day,2015-04-24T10:11:00Z,2015-04-24T23:49:00Z,0.22,0,0,2015-04-24T21:56:00Z,0,NA,55.94,1429912800,33.67,1429952580,55.44,1429912800,34.16,1429952580,21.17,0.38,1012.7,6.77,19.04,1429905360,309,0.49,8,1429894320,9.397,37.96,2015-04-24T10:36:00Z,55.94,2015-04-24T22:00:00Z,32.3,2015-04-24T10:09:00Z,55.44,2015-04-24T22:00:00Z,NA,NA,1
2015-04-25,1109,Partly cloudy throughout the day.,partly-cloudy-day,2015-04-25T10:10:00Z,2015-04-25T23:50:00Z,0.25,0,0,2015-04-25T12:00:00Z,0,NA,58.51,1429994640,41.5,1430036640,58.01,1429994640,41.99,1430036640,25.65,0.43,1011.3,3.27,23.04,1429934400,300,0.32,7,1429981740,9.462,33.67,2015-04-25T09:03:00Z,58.51,2015-04-25T20:44:00Z,34.16,2015-04-25T09:03:00Z,58.01,2015-04-25T20:44:00Z,NA,NA,1
2015-04-26,1283,Partly cloudy throughout the day.,partly-cloudy-day,2015-04-26T10:08:00Z,2015-04-26T23:51:00Z,0.28,0,3e-4,2015-04-26T07:57:00Z,0.04,NA,61.72,1430084820,42.12,1430122020,61.22,1430084820,42.62,1430121960,32.21,0.46,1005.1,2.29,8.53,1430053320,28,0.42,8,1430064300,9.305,41.5,2015-04-26T08:24:00Z,61.72,2015-04-26T21:47:00Z,41.99,2015-04-26T08:24:00Z,61.22,2015-04-26T21:47:00Z,NA,NA,1
2015-04-27,818,Mostly cloudy throughout the day.,partly-cloudy-day,2015-04-27T10:07:00Z,2015-04-27T23:52:00Z,0.31,0,0,2015-04-27T04:40:00Z,0,NA,58.47,1430155560,49.6,1430216940,57.97,1430155560,50.09,1430216940,33.36,0.49,1006.7,4.16,13.1,1430154060,318,0.62,6,1430152620,9.252,42.12,2015-04-27T08:07:00Z,58.47,2015-04-27T17:26:00Z,42.62,2015-04-27T08:06:00Z,57.97,2015-04-27T17:26:00Z,NA,NA,1
2015-04-28,1198,Partly cloudy throughout the day.,partly-cloudy-day,2015-04-28T10:06:00Z,2015-04-28T23:53:00Z,0.34,0,0,2015-04-28T14:04:00Z,0,NA,69.94,1430255700,49.29,1430299500,69.44,1430255700,49.78,1430299500,39.26,0.49,1009,5.08,16.27,1430251440,335,0.48,7,1430239740,9.417,49.6,2015-04-28T10:29:00Z,69.94,2015-04-28T21:15:00Z,50.09,2015-04-28T10:29:00Z,69.44,2015-04-28T21:15:00Z,NA,NA,1
2015-04-29,1494,Clear throughout the day.,clear-day,2015-04-29T10:05:00Z,2015-04-29T23:54:00Z,0.37,1e-4,6e-4,2015-04-29T21:03:00Z,0.01,rain,76.33,1430340120,48.77,1430389740,75.83,1430340120,48.54,1430390940,41.73,0.45,1006.4,2.68,11.06,1430326860,307,0.24,7,1430321580,9.291,49.29,2015-04-29T09:25:00Z,76.33,2015-04-29T20:42:00Z,49.78,2015-04-29T09:25:00Z,75.83,2015-04-29T20:42:00Z,NA,NA,1
2015-04-30,1344,Partly cloudy throughout the day.,partly-cloudy-day,2015-04-30T10:03:00Z,2015-04-30T23:55:00Z,0.4,0,0,NA,0,NA,68.27,1430416440,47.56,1430474640,67.77,1430416440,48.05,1430474640,45.66,0.65,1007.3,3.7,13.27,1430422440,72,0.45,7,1430412780,9.375,48.77,2015-04-30T10:29:00Z,68.27,2015-04-30T17:54:00Z,48.54,2015-04-30T10:49:00Z,67.77,2015-04-30T17:54:00Z,NA,NA,1
2015-05-01,1677,Mostly cloudy throughout the day.,partly-cloudy-day,2015-05-01T10:02:00Z,2015-05-01T23:56:00Z,0.43,0,0,NA,0,NA,62.66,1430510520,41.91,1430553300,62.16,1430510520,42.4,1430553300,41.94,0.62,1013.6,2.52,9.34,1430491440,86,0.78,6,1430500200,9.397,47.56,2015-05-01T10:04:00Z,62.66,2015-05-01T20:02:00Z,48.05,2015-05-01T10:04:00Z,62.16,2015-05-01T20:02:00Z,NA,NA,1
2015-05-02,2517,Partly cloudy throughout the day.,partly-cloudy-day,2015-05-02T10:01:00Z,2015-05-02T23:57:00Z,0.47,0,0,2015-05-02T05:00:00Z,0,NA,73.21,1430600400,48.14,1430648880,72.71,1430600400,48.63,1430648880,43.23,0.6,1015.1,1.23,7.35,1430586240,158,0.38,8,1430582880,9.288,41.91,2015-05-02T07:55:00Z,73.21,2015-05-02T21:00:00Z,42.4,2015-05-02T07:55:00Z,72.71,2015-05-02T21:00:00Z,NA,NA,1
2015-05-03,2159,Clear throughout the day.,clear-day,2015-05-03T10:00:00Z,2015-05-03T23:58:00Z,0.5,0,0,NA,0,NA,80.04,1430688480,50.68,1430735400,79.54,1430688480,51.17,1430735400,42.86,0.51,1018.5,1.63,10.14,1430676600,213,0.29,9,1430672100,9.388,48.14,2015-05-03T10:28:00Z,80.04,2015-05-03T21:28:00Z,48.63,2015-05-03T10:28:00Z,79.54,2015-05-03T21:28:00Z,NA,NA,1
2015-05-04,1849,Clear throughout the day.,clear-day,2015-05-04T09:58:00Z,2015-05-04T23:59:00Z,0.53,0,0,2015-05-04T13:06:00Z,0,NA,85.03,1430766720,62.33,1430819880,84.53,1430766720,62.82,1430819880,47.02,0.48,1022,2.69,14.25,1430776200,222,0.1,9,1430758800,9.394,50.68,2015-05-04T10:30:00Z,85.03,2015-05-04T19:12:00Z,51.17,2015-05-04T10:30:00Z,84.53,2015-05-04T19:12:00Z,NA,NA,1
2015-05-05,1808,Light rain overnight.,partly-cloudy-day,2015-05-05T09:57:00Z,2015-05-06T00:00:00Z,0.56,1e-4,0.0013,2015-05-06T03:00:00Z,0.16,rain,84.12,1430852160,63.16,1430909520,83.62,1430852220,63.66,1430909520,56.18,0.56,1022.3,1.61,9.07,1430848800,252,0.4,8,1430845620,9.31,62.33,2015-05-05T09:58:00Z,84.12,2015-05-05T18:56:00Z,62.82,2015-05-05T09:58:00Z,83.62,2015-05-05T18:57:00Z,NA,NA,1
2015-05-06,1715,Possible light rain in the morning.,rain,2015-05-06T09:56:00Z,2015-05-07T00:01:00Z,0.6,0.0023,0.0196,2015-05-06T06:06:00Z,0.75,rain,74.96,1430938860,55.94,1430982060,74.46,1430938860,56.43,1430982060,53,0.61,1023.4,2.21,9.59,1430927940,77,0.71,7,1430928360,8.883,60.09,2015-05-07T03:00:00Z,74.96,2015-05-06T19:01:00Z,60.58,2015-05-07T03:00:00Z,74.46,2015-05-06T19:01:00Z,NA,NA,1
2015-05-07,2001,Partly cloudy throughout the day.,partly-cloudy-day,2015-05-07T09:55:00Z,2015-05-08T00:02:00Z,0.63,1e-4,8e-4,2015-05-07T19:53:00Z,0.01,rain,81.88,1431029400,54.87,1431078840,81.38,1431029400,55.36,1431078840,52.79,0.6,1022.1,1.29,6.21,1431027600,167,0.36,9,1431018000,9.158,55.94,2015-05-07T07:01:00Z,81.88,2015-05-07T20:10:00Z,56.43,2015-05-07T07:01:00Z,81.38,2015-05-07T20:10:00Z,NA,NA,1
2015-05-08,1888,Foggy in the morning.,clear-day,2015-05-08T09:54:00Z,2015-05-09T00:03:00Z,0.66,1e-4,0.001,2015-05-08T05:00:00Z,0.02,rain,84.38,1431114540,59.74,1431151200,83.88,1431114660,60.23,1431151200,56.25,0.64,1020.6,1.67,9.59,1431119280,213,0.27,8,1431103920,7.827,54.87,2015-05-08T09:54:00Z,84.38,2015-05-08T19:49:00Z,55.36,2015-05-08T09:54:00Z,83.88,2015-05-08T19:51:00Z,NA,NA,1
2015-05-09,1955,Overcast throughout the day.,partly-cloudy-day,2015-05-09T09:53:00Z,2015-05-10T00:04:00Z,0.7,4e-4,0.0027,2015-05-09T22:03:00Z,0.07,rain,76.89,1431205740,66.02,1431253440,76.95,1431205860,67.21,1431253260,61.59,0.82,1023.6,1.3,6.74,1431208800,98,0.74,5,1431197580,7.379,59.74,2015-05-09T06:00:00Z,76.89,2015-05-09T21:09:00Z,60.23,2015-05-09T06:00:00Z,76.95,2015-05-09T21:11:00Z,NA,NA,1
2015-05-10,1719,Mostly cloudy throughout the day.,partly-cloudy-day,2015-05-10T09:52:00Z,2015-05-11T00:05:00Z,0.73,4e-4,0.0016,2015-05-10T13:58:00Z,0.03,rain,84.49,1431287880,68.92,1431338160,86.48,1431286980,70.3,1431338340,66.07,0.79,1022.4,2.01,9.28,1431294060,218,0.76,6,1431280260,7.87,66.02,2015-05-10T10:24:00Z,84.49,2015-05-10T19:58:00Z,67.21,2015-05-10T10:21:00Z,86.48,2015-05-10T19:43:00Z,NA,NA,1
2015-05-11,1643,Mostly cloudy throughout the day.,partly-cloudy-day,2015-05-11T09:51:00Z,2015-05-12T00:06:00Z,0.77,2e-4,0.0014,2015-05-11T19:10:00Z,0.07,rain,82.51,1431366000,66.54,1431423480,85.51,1431366360,67.64,1431423480,67.08,0.79,1018.5,1.99,10.77,1431380700,191,0.69,6,1431364500,8.164,68.92,2015-05-11T09:56:00Z,82.51,2015-05-11T17:40:00Z,70.3,2015-05-11T09:59:00Z,85.51,2015-05-11T17:46:00Z,NA,NA,1
2015-05-12,1697,Partly cloudy throughout the day.,partly-cloudy-day,2015-05-12T09:50:00Z,2015-05-13T00:07:00Z,0.81,0,6e-4,2015-05-12T13:59:00Z,0.02,NA,86.06,1431466800,58.2,1431511380,85.56,1431466800,58.69,1431511380,60.88,0.62,1011.6,3.72,14.35,1431483600,265,0.41,7,1431450660,8.935,66.54,2015-05-12T09:38:00Z,86.06,2015-05-12T21:40:00Z,67.64,2015-05-12T09:38:00Z,85.56,2015-05-12T21:40:00Z,NA,NA,1
